# CardDemo Daily Transaction Test Data - CSV Format
# Comprehensive test fixture supporting Spring Batch FlatFileItemReader transaction processing
# Migrated from COBOL fixed-width format (app/data/ASCII/dailytran.txt) to CSV structure
# Supporting BigDecimal precision validation, PostgreSQL partitioning tests, and financial calculations
#
# Schema Mapping:
# - transaction_id: 16-character unique identifier  
# - account_id: 11-digit account number for account linking
# - card_number: 16-digit payment card number
# - transaction_type: 01=POS_TERMINAL, 02=ATM, 03=RETURN
# - transaction_category: 0001=PURCHASE, 0002=CASH_ADVANCE, 0003=RETURN, 0004=PAYMENT
# - transaction_amount: DECIMAL(12,2) BigDecimal precision for financial accuracy
# - description: Transaction description for audit trail
# - merchant_name: Merchant name (up to 50 characters)
# - merchant_city: Merchant city (up to 30 characters) 
# - merchant_zip: Merchant ZIP code (up to 10 characters)
# - transaction_timestamp: ISO 8601 timestamp for PostgreSQL partitioning
# - source: Transaction source (POS, ATM, WEB, MOBILE)
#
# Test Coverage:
# - Purchase transactions with positive amounts
# - Return/refund transactions with negative amounts
# - Various merchant locations and ZIP codes
# - Different card numbers for cross-reference testing
# - Timestamp distribution across multiple months for partitioning validation
# - BigDecimal precision edge cases (max/min values, trailing zeros)
# - Spring Batch chunk processing scenarios
# - PostgreSQL partitioned table integration testing
#
# Financial Precision Requirements:
# - All amounts use BigDecimal DECIMAL(12,2) precision matching COBOL COMP-3
# - Exact decimal representation without floating-point errors
# - Negative amounts for returns/refunds properly handled
# - Range validation: -99999999.99 to +99999999.99
#
# Author: Blitzy agent
# Version: 1.0
# Created: Daily transaction CSV fixture for comprehensive Spring Batch testing

transaction_id,account_id,card_number,transaction_type,transaction_category,transaction_amount,description,merchant_name,merchant_city,merchant_zip,transaction_timestamp,source
0000000458331136,00000890123,2988091353094312,01,0001,43.71,"Purchase at Howe, Rippin and Watsica","Howe, Rippin and Watsica","West Kianachester",75201,2024-06-10T19:27:53.000Z,POS
0000000462765346,00000901234,0982496213629795,01,0001,58.71,"Purchase at Marquardt, Ward and Brekke","Marquardt, Ward and Brekke","Lake Nataliastad","61706-7915",2024-06-10T19:27:53.000Z,POS
0000000474475283,00000012345,5407099850479866,01,0001,17.46,"Purchase at Pouros Inc",Pouros Inc,"East Jerald",35802,2024-06-10T19:27:53.000Z,POS
0000000475609951,00000123456,6568305449812162,01,0001,91.38,"Purchase at Predovic-Deckow",Predovic-Deckow,"West Gunnar","46493-9443",2024-06-10T19:27:53.000Z,POS
0000000475746885,00000234567,0500024453765740,01,0001,96.74,"Purchase at Adams-Watsica",Adams-Watsica,Ratkemouth,"55474-0373",2024-06-10T19:27:53.000Z,POS
0000000482016448,00000345678,7608367971075652,01,0001,31.00,"Purchase at Becker Group",Becker Group,Sanfordhaven,50166,2024-06-10T19:27:53.000Z,POS
0000000482116790,00000456789,4385271476627819,01,0001,82.01,"Purchase at Erdman-Cartwright",Erdman-Cartwright,"Lake Lavonne",06930,2024-06-10T19:27:53.000Z,POS
0000000486159054,00000567890,0683586198171516,01,0001,31.98,"Purchase at Christiansen-Jacobi",Christiansen-Jacobi,"West Conor",53124,2024-06-10T19:27:53.000Z,POS
0000000490043047,00000678901,5407099850479866,01,0001,58.48,"Purchase at Yost-Kertzmann",Yost-Kertzmann,"Lake Josh",59545,2024-06-10T19:27:53.000Z,POS
0000000496711357,00000789012,7608367971075652,01,0001,16.19,"Purchase at Koepp-Wiegand",Koepp-Wiegand,Cristianstad,"23187-0329",2024-06-10T19:27:53.000Z,POS
0000000497995808,00000890123,5017337214298932,01,0001,64.90,"Purchase at Beier and Daughters",Beier and Daughters,Norbertstad,"48162-5331",2024-06-10T19:27:53.000Z,POS
0000000498548061,00000901234,7270551906160142,01,0001,20.90,"Purchase at Bernier and Daughters",Bernier and Daughters,"Lake Rosefurt","83724-5529",2024-06-10T19:27:53.000Z,POS
0000000498615524,00000012345,9056297931664011,03,0003,-90.70,"Return item at Powlowski LLC",Powlowski LLC,"New Aprilstad","57040-5493",2024-06-10T19:27:53.000Z,POS
0000000498857207,00000123456,3260763612337560,01,0001,29.34,"Purchase at Friesen, Murphy and Beier","Friesen, Murphy and Beier",Dallasberg,02275,2024-06-10T19:27:53.000Z,POS
0000000499424514,00000234567,4534784102713952,01,0001,95.25,"Purchase at Schumm-Stamm",Schumm-Stamm,Imogeneburgh,12605,2024-06-10T19:27:53.000Z,POS
0000000500479019,00000345678,1014086565224350,01,0001,65.49,"Purchase at Hilpert, Purdy and Kilback","Hilpert, Purdy and Kilback",Schummshire,"49771-2616",2024-06-10T19:27:53.000Z,POS
0000000500885895,00000456789,4859452612877065,03,0003,-57.98,"Return item at Klein-Stark",Klein-Stark,"West Arlo",35478,2024-06-10T19:27:53.000Z,POS
0000000502617711,00000567890,4859452612877065,01,0001,95.51,"Purchase at Klocko LLC",Klocko LLC,Winonaland,07626,2024-06-10T19:27:53.000Z,POS
0000000503557384,00000678901,9680294154603697,01,0001,8.14,"Purchase at Casper Group",Casper Group,Millsborough,57690,2024-06-10T19:27:53.000Z,POS
0000000504099546,00000789012,0923877193247330,01,0001,65.51,"Purchase at Jewess, Sauer and Runolfsson","Jewess, Sauer and Runolfsson",Parkermouth,00391,2024-06-10T19:27:53.000Z,POS
0000000508429766,00000890123,0941427510555512,01,0001,53.41,"Purchase at Kassulke, Reynolds and Runolfsson","Kassulke, Reynolds and Runolfsson",Seamuston,"13633-3156",2024-06-10T19:27:53.000Z,POS
0000000519771423,00000901234,7230004632077642,01,0001,67.00,"Purchase at Herman, Swift and Nikolaus","Herman, Swift and Nikolaus",Durganport,31302,2024-06-10T19:27:53.000Z,POS
0000000519935575,00000012345,0923877193247330,01,0001,16.49,"Purchase at Gaylord, Kuhlman and Reichert","Gaylord, Kuhlman and Reichert","West Reillymouth",05765,2024-06-10T19:27:53.000Z,POS
0000000522130011,00000123456,7251508149188883,01,0001,69.94,"Purchase at D'Amore, Conroy and Wilkinson","D'Amore, Conroy and Wilkinson","East Larissatown","12025-5362",2024-06-10T19:27:53.000Z,POS
0000000523110055,00000234567,3793356346611422,01,0001,73.68,"Purchase at Purdy-King",Purdy-King,"Port Maximusshire",95835,2024-06-10T19:27:53.000Z,POS
0000000528007115,00000345678,5671184478505844,03,0003,-11.31,"Return item at Trantow-Sipes",Trantow-Sipes,Reubentown,12694,2024-06-10T19:27:53.000Z,POS
0000000532120892,00000456789,9680294154603697,03,0003,-7.07,"Return item at Frami-Hyatt",Frami-Hyatt,Jamilside,"14372-1790",2024-06-10T19:27:53.000Z,POS
0000000539225404,00000567890,4058041034868020,03,0003,-37.20,"Return item at Hamill, Blick and Kling","Hamill, Blick and Kling",Sporerview,52731,2024-06-10T19:27:53.000Z,POS
0000000540034453,00000678901,8326760476980872,01,0001,20.24,"Purchase at Baumbach-Mohr",Baumbach-Mohr,Kovacekhaven,"88690-1442",2024-06-10T19:27:53.000Z,POS
0000000540260014,00000789012,3999169246375885,03,0003,-88.02,"Return item at McCullough-Gottlieb",McCullough-Gottlieb,Clarissaside,"80982-4072",2024-06-10T19:27:53.000Z,POS
0000000544248006,00000890123,5614091064916000,01,0001,65.94,"Purchase at Mann Inc",Mann Inc,Koeppton,"40246-5957",2024-06-10T19:27:53.000Z,POS
0000000547488622,00000901234,4011500891777367,01,0001,40.36,"Purchase at Reichert, Kemmer and Funk","Reichert, Kemmer and Funk","North Destinibury",84879,2024-06-10T19:27:53.000Z,POS
0000000549364593,00000012345,5178669582060082,01,0001,19.54,"Purchase at Waters, Considine and Borer","Waters, Considine and Borer","Lake Lillianaville","60590-4967",2024-06-10T19:27:53.000Z,POS
0000000550089732,00000123456,3260763612337560,03,0003,-53.74,"Return item at Sanford-Gleichner",Sanford-Gleichner,Dorisberg,29319,2024-06-10T19:27:53.000Z,POS
0000000550860982,00000234567,3492503316485092,01,0001,85.02,"Purchase at Bogan LLC",Bogan LLC,Lilyberg,56494,2024-06-10T19:27:53.000Z,POS
0000000554096178,00000345678,5035351817959922,01,0001,72.23,"Purchase at Turner, Dickinson and Grant","Turner, Dickinson and Grant",Lucianofort,"91006-9381",2024-06-10T19:27:53.000Z,POS
0000000555363230,00000456789,9680294154603697,01,0001,48.49,"Purchase at Metz, Blanda and Homenick","Metz, Blanda and Homenick","North Linwood",41398,2024-06-10T19:27:53.000Z,POS
0000000561673599,00000567890,6568305449812162,01,0001,43.05,"Purchase at Bergnaum and Sons",Bergnaum and Sons,Leuschkeberg,"87213-5400",2024-06-10T19:27:53.000Z,POS
0000000564257675,00000678901,5035351817959922,01,0001,62.31,"Purchase at Jast LLC",Jast LLC,Lednermouth,82698,2024-06-10T19:27:53.000Z,POS
0000000569807281,00000789012,9349107475869214,03,0003,-99.83,"Return item at Kiehn, Russel and Schaefer","Kiehn, Russel and Schaefer","New Loren",41813,2024-06-10T19:27:53.000Z,POS
0000000570013846,00000890123,9349107475869214,01,0001,35.23,"Purchase at Parker, Pfannerstill and Donnelly","Parker, Pfannerstill and Donnelly",Mohrport,"18642-6726",2024-06-10T19:27:53.000Z,POS
0000000570880433,00000901234,6009619150674526,01,0001,16.17,"Purchase at Kuvalis-Leffler",Kuvalis-Leffler,"East Tiffany","09856-1749",2024-06-10T19:27:53.000Z,POS
0000000573732499,00000012345,9805583408996588,01,0001,23.74,"Purchase at Ortiz, Langworth and Feeney","Ortiz, Langworth and Feeney","New Deonte",32314,2024-06-10T19:27:53.000Z,POS
0000000575834812,00000123456,3793356346611422,01,0001,68.98,"Purchase at Ritchie and Sons",Ritchie and Sons,O'Haraberg,"45500-2911",2024-06-10T19:27:53.000Z,POS
0000000576344938,00000234567,2745303720002090,01,0001,42.51,"Purchase at Smith and Sons",Smith and Sons,"Lake Dallinfurt","26352-2649",2024-06-10T19:27:53.000Z,POS
0000000577165878,00000345678,7427684863423209,01,0001,62.12,"Purchase at Macejkovic-Mohr",Macejkovic-Mohr,Trantowberg,59291,2024-06-10T19:27:53.000Z,POS
0000000577826814,00000456789,0500024453765740,03,0003,-4.78,"Return item at DuBuque, Wuckert and Mraz","DuBuque, Wuckert and Mraz","South Lurline",37081,2024-06-10T19:27:53.000Z,POS
0000000585883106,00000567890,6009619150674526,01,0001,43.54,"Purchase at Heathcote Inc",Heathcote Inc,Marlenemouth,"72239-5071",2024-06-10T19:27:53.000Z,POS
0000000588642606,00000678901,0582672618377522,01,0001,56.88,"Purchase at Marks and Daughters",Marks and Daughters,"New Berryton","84059-0476",2024-06-10T19:27:53.000Z,POS
0000000598262041,00000789012,5614091064916000,01,0001,3.95,"Purchase at Terry-Rohan",Terry-Rohan,Rempelview,"34789-4591",2024-06-10T19:27:53.000Z,POS
0000000600564499,00000890123,2988091353094312,01,0001,73.63,"Purchase at Schmeler, Crooks and Barton","Schmeler, Crooks and Barton",Hodkiewiczville,"09147-9690",2024-06-10T19:27:53.000Z,POS
0000000601274842,00000901234,7251508149188883,01,0001,74.41,"Purchase at Yost, Hoppe and Heathcote","Yost, Hoppe and Heathcote",Heathermouth,"15216-7718",2024-06-10T19:27:53.000Z,POS
0000000601496057,00000012345,5092303625538162,01,0001,90.02,"Purchase at Ortiz-Douglas",Ortiz-Douglas,Rosaleemouth,64903,2024-06-10T19:27:53.000Z,POS
0000000603071214,00000123456,7251508149188883,01,0001,16.69,"Purchase at Schinner-Feeney",Schinner-Feeney,"North Wilfred","36776-9392",2024-06-10T19:27:53.000Z,POS
0000000605048564,00000234567,8931369351894783,01,0001,9.59,"Purchase at Schamberger, O'Reilly and Wintheiser","Schamberger, O'Reilly and Wintheiser","West Bernadineland",74526,2024-06-10T19:27:53.000Z,POS
0000000606140907,00000345678,2940139362300449,01,0001,59.83,"Purchase at Yost-Schaefer",Yost-Schaefer,Barrowsfurt,88050,2024-06-10T19:27:53.000Z,POS
0000000606716618,00000456789,0982496213629795,01,0001,71.56,"Purchase at Barton, Schmidt and Hodkiewicz","Barton, Schmidt and Hodkiewicz",Sethtown,63152,2024-06-10T19:27:53.000Z,POS
0000000606830191,00000567890,3940246016141489,03,0003,-7.16,"Return item at Bogisich-O'Connell",Bogisich-O'Connell,"New Bennie",00871,2024-06-10T19:27:53.000Z,POS
0000000614267358,00000678901,1421676928789312,03,0003,-13.28,"Return item at Gibson-Abbott",Gibson-Abbott,"New Kodyton",82751,2024-06-10T19:27:53.000Z,POS
0000000618712102,00000789012,1125458342397352,01,0001,2.11,"Purchase at Hahn-Lueilwitz",Hahn-Lueilwitz,Deondreville,"55366-2298",2024-06-10T19:27:53.000Z,POS
0000000621178666,00000890123,5614091064916000,01,0001,63.92,"Purchase at Orn-Dach",Orn-Dach,Maxineville,"39263-8392",2024-06-10T19:27:53.000Z,POS
0000000624335286,00000901234,9680294154603697,01,0001,59.84,"Purchase at Crona, Turner and Hane","Crona, Turner and Hane",Glenton,"32966-6359",2024-06-10T19:27:53.000Z,POS
0000000627601011,00000012345,7443870988897530,03,0003,-53.82,"Return item at Stokes Inc",Stokes Inc,Koeppfurt,91991,2024-06-10T19:27:53.000Z,POS
0000000628524597,00000123456,1014086565224350,01,0001,26.92,"Purchase at Wiegand-Weimann",Wiegand-Weimann,"East Arnomouth",21317,2024-06-10T19:27:53.000Z,POS
0000000634329004,00000234567,5407099850479866,01,0001,8.91,"Purchase at Durgan-Nader",Durgan-Nader,Robynmouth,39869,2024-06-10T19:27:53.000Z,POS
0000000635121182,00000345678,8326760476980872,01,0001,62.95,"Purchase at Douglas and Daughters",Douglas and Daughters,Yvettetown,03935,2024-06-10T19:27:53.000Z,POS
0000000641694180,00000456789,3999169246375885,01,0001,55.42,"Purchase at Schumm-Reinger",Schumm-Reinger,Antoniatown,52581,2024-06-10T19:27:53.000Z,POS
0000000643758597,00000567890,0582672618377522,01,0001,74.42,"Purchase at Bins Inc",Bins Inc,"Port Georgianaside","24098-5082",2024-06-10T19:27:53.000Z,POS
0000000647754915,00000678901,2871968252812490,01,0001,71.85,"Purchase at Gerlach-Jaskolski",Gerlach-Jaskolski,"New Kalistad","51103-7932",2024-06-10T19:27:53.000Z,POS
0000000652713581,00000789012,7270551906160142,01,0001,63.35,"Purchase at Pagac-Hackett",Pagac-Hackett,"New Hans",35901,2024-06-10T19:27:53.000Z,POS
0000000667157384,00000890123,5671184478505844,01,0001,95.27,"Purchase at Stamm and Sons",Stamm and Sons,Hayleybury,33611,2024-06-10T19:27:53.000Z,POS
0000000669905307,00000901234,7270551906160142,01,0001,42.50,"Purchase at Schneider and Daughters",Schneider and Daughters,Blandafurt,"74767-7107",2024-06-10T19:27:53.000Z,POS
0000000672061881,00000012345,6568305449812162,03,0003,-43.50,"Return item at Rippin-Gibson",Rippin-Gibson,Hansenstad,"16980-8789",2024-06-10T19:27:53.000Z,POS
0000000672573296,00000123456,5178669582060082,03,0003,-71.06,"Return item at Veum-Treutel",Veum-Treutel,Amelybury,60686,2024-06-10T19:27:53.000Z,POS
0000000673250360,00000234567,7427684863423209,01,0001,19.10,"Purchase at Ebert-Gleason",Ebert-Gleason,Altenwerthbury,89085,2024-06-10T19:27:53.000Z,POS
0000000676149118,00000345678,4385271476627819,01,0001,69.74,"Purchase at Sauer-Ruecker",Sauer-Ruecker,"Port Nestor","24148-9894",2024-06-10T19:27:53.000Z,POS
0000000685488982,00000456789,0500024453765740,01,0001,9.47,"Purchase at Williamson Group",Williamson Group,"Lake Bradyport",32996,2024-06-10T19:27:53.000Z,POS
0000000686167627,00000567890,9805583408996588,01,0001,8.14,"Purchase at Gibson, Beahan and Reichert","Gibson, Beahan and Reichert",Maeveland,"51385-6031",2024-06-10T19:27:53.000Z,POS
0000000689276136,00000678901,9056297931664011,01,0001,19.20,"Purchase at Bins Group",Bins Group,"North Anabellehaven","61914-3232",2024-06-10T19:27:53.000Z,POS
0000000700096853,00000789012,3940246016141489,01,0001,32.99,"Purchase at Pollich Group",Pollich Group,Nikolausburgh,88031,2024-06-10T19:27:53.000Z,POS
0000000703553020,00000890123,7608367971075652,01,0001,7.70,"Purchase at Gleason-Streich",Gleason-Streich,"New Huntermouth","60103-7370",2024-06-10T19:27:53.000Z,POS
0000000717135758,00000901234,0982496213629795,03,0003,-76.24,"Return item at Crona, Veum and D'Amore","Crona, Veum and D'Amore","South Nashland","13804-5608",2024-06-10T19:27:53.000Z,POS
0000000727152111,00000012345,3492503316485092,01,0001,98.35,"Purchase at Von, Klein and Cremin","Von, Klein and Cremin",Evansfurt,"36814-9049",2024-06-10T19:27:53.000Z,POS
0000000731515153,00000123456,9805583408996588,03,0003,-2.59,"Return item at Gleichner, Mitchell and Schmidt","Gleichner, Mitchell and Schmidt","North Vincent","89467-9263",2024-06-10T19:27:53.000Z,POS
0000000734452614,00000234567,4534784102713952,01,0001,35.82,"Purchase at Stokes-Mueller",Stokes-Mueller,Ambroseland,"19819-9298",2024-06-10T19:27:53.000Z,POS
0000000735823935,00000345678,5407099850479866,01,0001,91.01,"Purchase at Johnston and Daughters",Johnston and Daughters,Delaneymouth,"49269-2667",2024-06-10T19:27:53.000Z,POS
0000000741999667,00000456789,9349107475869214,01,0001,64.34,"Purchase at Corkery, Boehm and Hudson","Corkery, Boehm and Hudson",Walkermouth,83831,2024-06-10T19:27:53.000Z,POS
0000000742447110,00000567890,5178669582060082,01,0001,74.67,"Purchase at Hauck Inc",Hauck Inc,Estellville,11000,2024-06-10T19:27:53.000Z,POS
0000000747646163,00000678901,5614091064916000,03,0003,-49.99,"Return item at Watsica LLC",Watsica LLC,Durgantown,"74690-6183",2024-06-10T19:27:53.000Z,POS
0000000749066680,00000789012,5092303625538162,01,0001,80.57,"Purchase at O'Reilly LLC",O'Reilly LLC,Jerelport,"39298-3605",2024-06-10T19:27:53.000Z,POS
0000000749493129,00000890123,0582672618377522,01,0001,1.38,"Purchase at Pollich-Kuhn",Pollich-Kuhn,Kelliview,"98624-6791",2024-06-10T19:27:53.000Z,POS
0000000751145919,00000901234,5017337214298932,01,0001,14.00,"Purchase at Rohan-Jacobson",Rohan-Jacobson,"East Delmer",37476,2024-06-10T19:27:53.000Z,POS
0000000751696292,00000012345,7427684863423209,01,0001,65.35,"Purchase at Smith, Hansen and Waelchi","Smith, Hansen and Waelchi",Jerrodport,"37182-0090",2024-06-10T19:27:53.000Z,POS
0000000755736377,00000123456,9680294154603697,01,0001,90.64,"Purchase at Torp-Stark",Torp-Stark,"North Edison","41040-7099",2024-06-10T19:27:53.000Z,POS
0000000760577632,00000234567,8931369351894783,01,0001,73.59,"Purchase at Kulas-Hayes",Kulas-Hayes,Prohaskaview,38756,2024-06-10T19:27:53.000Z,POS
0000000762269241,00000345678,3940246016141489,01,0001,98.88,"Purchase at Kuvalis Group",Kuvalis Group,"Lake Cierrashire",92525,2024-06-10T19:27:53.000Z,POS
0000000767081090,00000456789,1421676928789312,01,0001,67.11,"Purchase at Bergnaum, Effertz and Wilkinson","Bergnaum, Effertz and Wilkinson","Lake Twila","39210-3581",2024-06-10T19:27:53.000Z,POS
0000000767308626,00000567890,1421676928789312,01,0001,85.64,"Purchase at Shields, DuBuque and Wyman","Shields, DuBuque and Wyman","South Christelle","94060-3050",2024-06-10T19:27:53.000Z,POS
0000000767314476,00000678901,0927987108636232,01,0001,27.31,"Purchase at Renner Inc",Renner Inc,Lednerberg,11838,2024-06-10T19:27:53.000Z,POS
0000000768119840,00000789012,1125458342397352,01,0001,6.54,"Purchase at Towne, Hickle and Orn","Towne, Hickle and Orn",Toybury,15228,2024-06-10T19:27:53.000Z,POS
0000000770707563,00000890123,9056297931664011,01,0001,30.94,"Purchase at Leffler-Hilll",Leffler-Hilll,"Lake Samantha",94910,2024-06-10T19:27:53.000Z,POS
0000000772421231,00000901234,4385271476627819,01,0001,40.53,"Purchase at Pfeffer, Rogahn and Hessel","Pfeffer, Rogahn and Hessel",Christborough,"21176-4420",2024-06-10T19:27:53.000Z,POS
0000000776200014,00000012345,9680294154603697,01,0001,98.52,"Purchase at Lebsack and Sons",Lebsack and Sons,Otisbury,32545,2024-06-10T19:27:53.000Z,POS
0000000778829157,00000123456,2625936024730762,01,0001,27.05,"Purchase at Renner, Mertz and Ondricka","Renner, Mertz and Ondricka","South Emeliatown","37065-2088",2024-06-10T19:27:53.000Z,POS
0000000781205695,00000234567,5787351228879339,01,0001,48.96,"Purchase at Beer, Goldner and Armstrong","Beer, Goldner and Armstrong","South Madelynnland",21570,2024-06-10T19:27:53.000Z,POS
0000000781512834,00000345678,4859452612877065,01,0001,31.90,"Purchase at Koch-Pouros",Koch-Pouros,Daytonstad,"13199-2463",2024-06-10T19:27:53.000Z,POS
0000000784621975,00000456789,3999169246375885,01,0001,22.72,"Purchase at Kunde-Howe",Kunde-Howe,"New Darylberg",34409,2024-06-10T19:27:53.000Z,POS
0000000793409700,00000567890,7026637615032277,01,0001,16.86,"Purchase at Douglas Inc",Douglas Inc,"South Keyshawnton",15099,2024-06-10T19:27:53.000Z,POS
0000000796832699,00000678901,3492503316485092,01,0001,80.39,"Purchase at Schroeder, Bergnaum and Waters","Schroeder, Bergnaum and Waters",Jaskolskimouth,"83332-8357",2024-06-10T19:27:53.000Z,POS
0000000802663079,00000789012,0683586198171516,01,0001,97.51,"Purchase at Zulauf-O'Keefe",Zulauf-O'Keefe,Rauview,"52467-2350",2024-06-10T19:27:53.000Z,POS
0000000803014982,00000890123,2871968252812490,01,0001,5.35,"Purchase at Effertz-Abbott",Effertz-Abbott,Claudiechester,"95970-2683",2024-06-10T19:27:53.000Z,POS
0000000806255008,00000901234,4534784102713952,03,0003,-43.93,"Return item at Wisoky, Jacobs and Sanford","Wisoky, Jacobs and Sanford","New Alanaview","05488-3195",2024-06-10T19:27:53.000Z,POS
0000000812607213,00000012345,7608367971075652,03,0003,-64.17,"Return item at Volkman-Goodwin",Volkman-Goodwin,Gulgowskifort,"59834-6801",2024-06-10T19:27:53.000Z,POS
0000000821287727,00000123456,4859452612877065,01,0001,3.49,"Purchase at Russel LLC",Russel LLC,"New Sarah",49041,2024-06-10T19:27:53.000Z,POS
0000000822135100,00000234567,5671184478505844,01,0001,79.60,"Purchase at Larkin, Hills and Becker","Larkin, Hills and Becker",Coleton,"54392-1073",2024-06-10T19:27:53.000Z,POS
0000000823157599,00000345678,9349107475869214,01,0001,11.11,"Purchase at Miller, Hudson and Ziemann","Miller, Hudson and Ziemann","West Jasmin",72736,2024-06-10T19:27:53.000Z,POS
0000000824152956,00000456789,0923877193247330,01,0001,59.47,"Purchase at Weissnat-Sanford",Weissnat-Sanford,Schuppeton,"25158-3242",2024-06-10T19:27:53.000Z,POS
0000000828072981,00000567890,7026637615032277,03,0003,-36.22,"Return item at Hayes Inc",Hayes Inc,Dinoville,"72795-6502",2024-06-10T19:27:53.000Z,POS
0000000835855923,00000678901,5407099850479866,03,0003,-4.17,"Return item at Pouros and Sons",Pouros and Sons,Kerlukechester,32347,2024-06-10T19:27:53.000Z,POS
0000000838587312,00000789012,0500024453765740,01,0001,24.16,"Purchase at Abbott-Gerlach",Abbott-Gerlach,McClureburgh,95049,2024-06-10T19:27:53.000Z,POS
0000000838796166,00000890123,4385271476627819,03,0003,-45.75,"Return item at Bauch-Crooks",Bauch-Crooks,Stokesberg,30306,2024-06-10T19:27:53.000Z,POS
0000000840146978,00000901234,4011500891777367,01,0001,70.22,"Purchase at Gutkowski-Bayer",Gutkowski-Bayer,Baileyville,"48332-1913",2024-06-10T19:27:53.000Z,POS
0000000841555701,00000012345,2988091353094312,01,0001,28.15,"Purchase at Kub, Gislason and Haraann","Kub, Gislason and Haraann","Port Bryonfurt","16314-3731",2024-06-10T19:27:53.000Z,POS
0000000845039454,00000123456,9056297931664011,01,0001,4.56,"Purchase at Borer, Farrell and Doyle","Borer, Farrell and Doyle",Evelineborough,36781,2024-06-10T19:27:53.000Z,POS
0000000855260493,00000234567,7270551906160142,03,0003,-27.09,"Return item at Cassin, Huel and Conroy","Cassin, Huel and Conroy","East Kurtborough",83037,2024-06-10T19:27:53.000Z,POS
0000000858238426,00000345678,3260763612337560,01,0001,8.06,"Purchase at Thiel Group",Thiel Group,"New Martineberg",27981,2024-06-10T19:27:53.000Z,POS
0000000858501945,00000456789,2625936024730762,01,0001,19.86,"Purchase at Braun, Schulist and Kreiger","Braun, Schulist and Kreiger","Port Tamiamouth",52536,2024-06-10T19:27:53.000Z,POS
0000000865987685,00000567890,2988091353094312,03,0003,-32.29,"Return item at Kovacek-Beatty",Kovacek-Beatty,Cecilemouth,18917,2024-06-10T19:27:53.000Z,POS
0000000869383367,00000678901,2940139362300449,01,0001,76.88,"Purchase at Thompson-Streich",Thompson-Streich,"Port Estrella","21832-3751",2024-06-10T19:27:53.000Z,POS
0000000873232405,00000789012,4534784102713952,01,0001,72.09,"Purchase at Bins, Boehm and Casper","Bins, Boehm and Casper","South Lon",87054,2024-06-10T19:27:53.000Z,POS
0000000874953803,00000890123,1014086565224350,01,0001,39.94,"Purchase at McLaughlin-Blick",McLaughlin-Blick,Wintheisermouth,03064,2024-06-10T19:27:53.000Z,POS
0000000882360848,00000901234,0982496213629795,01,0001,29.83,"Purchase at Tromp-Kuhlman",Tromp-Kuhlman,Jerdeshire,78699,2024-06-10T19:27:53.000Z,POS
0000000884070277,00000012345,9805583408996588,01,0001,19.43,"Purchase at Bayer-O'Reilly",Bayer-O'Reilly,Stammmouth,"54961-5499",2024-06-10T19:27:53.000Z,POS
0000000885437581,00000123456,7026637615032277,01,0001,81.80,"Purchase at Marquardt-Deckow",Marquardt-Deckow,Schmittport,16465,2024-06-10T19:27:53.000Z,POS
0000000887771179,00000234567,7026637615032277,01,0001,24.22,"Purchase at Jakubowski and Sons",Jakubowski and Sons,"Port Tyramouth","68202-7796",2024-06-10T19:27:53.000Z,POS
0000000889986293,00000345678,5614091064916000,01,0001,97.31,"Purchase at Littel-Jacobson",Littel-Jacobson,Lestertown,36198,2024-06-10T19:27:53.000Z,POS
0000000898285002,00000456789,2871968252812490,01,0001,95.87,"Purchase at Gislason-Price",Gislason-Price,"North Maverickbury","09515-7261",2024-06-10T19:27:53.000Z,POS
0000000899241176,00000567890,2988091353094312,01,0001,46.23,"Purchase at Beier, Larson and Schultz","Beier, Larson and Schultz","North Gudrunville","59436-8470",2024-06-10T19:27:53.000Z,POS
0000000900382063,00000678901,0927987108636232,01,0001,8.60,"Purchase at Bechtelar Group",Bechtelar Group,Mandybury,"49970-7370",2024-06-10T19:27:53.000Z,POS
0000000903281896,00000789012,0683586198171516,01,0001,93.25,"Purchase at Schmitt, Mills and Yundt","Schmitt, Mills and Yundt","West Marlin","92662-1169",2024-06-10T19:27:53.000Z,POS
0000000909001545,00000890123,6568305449812162,01,0001,89.33,"Purchase at Crist Group",Crist Group,"South Creola","20922-4303",2024-06-10T19:27:53.000Z,POS
0000000909315074,00000901234,4011500891777367,01,0001,75.92,"Purchase at Abbott and Sons",Abbott and Sons,"East Cydney","03808-7468",2024-06-10T19:27:53.000Z,POS
0000000910081354,00000012345,7026637615032277,01,0001,13.01,"Purchase at Gerlach Group",Gerlach Group,Tannerburgh,"30389-8741",2024-06-10T19:27:53.000Z,POS
0000000925687557,00000123456,0683586198171516,03,0003,-37.29,"Return item at Zboncak-Franecki",Zboncak-Franecki,Aldenport,"24426-3401",2024-06-10T19:27:53.000Z,POS
0000000926624843,00000234567,4011500891777367,01,0001,68.43,"Purchase at Schowalter, Pagac and Welch","Schowalter, Pagac and Welch","West Isacton","46573-2355",2024-06-10T19:27:53.000Z,POS
0000000929059536,00000345678,5178669582060082,01,0001,92.01,"Purchase at Glover, Block and Huel","Glover, Block and Huel","Lake Dasiabury",92661,2024-06-10T19:27:53.000Z,POS
0000000934798061,00000456789,5017337214298932,03,0003,-26.01,"Return item at Gottlieb, VonRueden and Raynor","Gottlieb, VonRueden and Raynor","East Darryl",94703,2024-06-10T19:27:53.000Z,POS
